YYYY MM DD hh mm DIR SPD GDR GSP GMN
1999 12 31 23 10 106 5.3 999 99.0 99
1999 12 31 23 20 103 5.2 999 99.0 99
1999 12 31 23 30 101 4.8 999 99.0 99
1999 12 31 23 40 105 4.9 999 99.0 99
1999 12 31 23 50 96 4.8 999 99.0 99
2000 01 01 00 00 98 4.6 103 6.3 15
2000 01 01 00 10 104 4.8 999 99.0 99
2000 01 01 00 20 97 4.7 999 99.0 99
2000 01 01 00 30 91 4.9 999 99.0 99
2000 01 01 00 40 92 4.6 999 99.0 99
2000 01 01 00 50 94 4.5 999 99.0 99
2000 01 01 01 00 95 4.4 91 6.0 25
2000 01 01 01 10 86 5.2 999 99.0 99
2000 01 01 01 20 89 5.2 999 99.0 99
2000 01 01 01 30 96 5.2 999 99.0 99
2000 01 01 01 40 98 5.4 999 99.0 99
2000 01 01 01 50 94 5.0 999 99.0 99
2000 01 01 02 00 92 5.3 100 6.7 23
2000 01 01 02 10 88 5.3 999 99.0 99
2000 01 01 02 20 85 5.3 999 99.0 99
2000 01 01 02 30 86 5.2 999 99.0 99
2000 01 01 02 40 91 5.2 999 99.0 99
2000 01 01 02 50 92 5.3 999 99.0 99
2000 01 01 03 00 89 5.1 83 6.3 5
2000 01 01 03 10 82 4.9 999 99.0 99
2000 01 01 03 20 89 4.7 999 99.0 99
2000 01 01 03 30 94 5.5 999 99.0 99
2000 01 01 03 40 95 5.9 999 99.0 99
2000 01 01 03 50 95 6.3 999 99.0 99
2000 01 01 04 00 87 5.8 98 7.1 39
2000 01 01 04 10 84 5.9 999 99.0 99
2000 01 01 04 20 90 5.7 999 99.0 99
2000 01 01 04 30 86 5.8 999 99.0 99
2000 01 01 04 40 82 5.8 999 99.0 99
2000 01 01 04 50 87 5.6 999 99.0 99
2000 01 01 05 00 87 5.6 91 7.0 27
2000 01 01 05 10 85 5.5 999 99.0 99
2000 01 01 05 20 90 5.8 999 99.0 99
2000 01 01 05 30 89 5.6 999 99.0 99
2000 01 01 05 40 88 5.5 999 99.0 99
2000 01 01 05 50 84 5.4 999 99.0 99
2000 01 01 06 00 88 5.6 92 7.0 11
2000 01 01 06 10 86 6.2 999 99.0 99
2000 01 01 06 20 85 6.2 999 99.0 99
2000 01 01 06 30 84 6.3 999 99.0 99
2000 01 01 06 40 83 6.5 999 99.0 99
2000 01 01 06 50 86 6.4 999 99.0 99
2000 01 01 07 00 84 6.9 89 7.9 52
2000 01 01 07 10 86 6.9 999 99.0 99
2000 01 01 07 20 85 6.8 999 99.0 99
2000 01 01 07 30 85 6.7 999 99.0 99
2000 01 01 07 40 89 6.9 999 99.0 99
2000 01 01 07 50 86 7.1 999 99.0 99
2000 01 01 08 00 88 7.0 87 8.3 59
2000 01 01 08 10 92 6.7 999 99.0 99
2000 01 01 08 20 92 6.3 999 99.0 99
2000 01 01 08 30 88 6.3 999 99.0 99
2000 01 01 08 40 91 6.6 999 99.0 99
2000 01 01 08 50 90 6.9 999 99.0 99
2000 01 01 09 00 87 6.8 97 8.1 0
2000 01 01 09 10 87 6.6 999 99.0 99
2000 01 01 09 20 90 6.4 999 99.0 99
2000 01 01 09 30 90 6.4 999 99.0 99
2000 01 01 09 40 84 6.8 999 99.0 99
2000 01 01 09 50 82 6.6 999 99.0 99
2000 01 01 10 00 78 6.4 82 8.5 2
2000 01 01 10 10 78 6.4 999 99.0 99
2000 01 01 10 20 80 6.2 999 99.0 99
2000 01 01 10 30 75 6.2 999 99.0 99
2000 01 01 10 40 78 6.0 999 99.0 99
2000 01 01 10 50 82 6.2 999 99.0 99
2000 01 01 11 00 83 6.2 78 7.4 3
2000 01 01 11 10 82 6.1 999 99.0 99
2000 01 01 11 20 83 6.0 999 99.0 99
2000 01 01 11 30 86 6.0 999 99.0 99
2000 01 01 11 40 83 5.7 999 99.0 99
2000 01 01 11 50 87 5.8 999 99.0 99
2000 01 01 12 00 86 5.9 81 7.3 5
2000 01 01 12 10 86 5.9 999 99.0 99
2000 01 01 12 20 88 6.0 999 99.0 99
2000 01 01 12 30 83 5.8 999 99.0 99
2000 01 01 12 40 89 5.9 999 99.0 99
2000 01 01 12 50 92 6.2 999 99.0 99
2000 01 01 13 00 89 6.2 91 7.1 35
2000 01 01 13 10 85 6.4 999 99.0 99
2000 01 01 13 20 92 6.3 999 99.0 99
2000 01 01 13 30 87 6.6 999 99.0 99
2000 01 01 13 40 91 6.6 999 99.0 99
2000 01 01 13 50 93 6.6 999 99.0 99
2000 01 01 14 00 97 6.7 86 7.7 23
2000 01 01 14 10 95 6.6 999 99.0 99
2000 01 01 14 20 89 6.7 999 99.0 99
2000 01 01 14 30 96 7.0 999 99.0 99
2000 01 01 14 40 98 6.9 999 99.0 99
2000 01 01 14 50 96 7.1 999 99.0 99
2000 01 01 15 00 95 7.0 88 8.0 17
2000 01 01 15 10 95 7.0 999 99.0 99
2000 01 01 15 20 97 6.8 999 99.0 99
2000 01 01 15 30 100 6.8 999 99.0 99
2000 01 01 15 40 98 6.5 999 99.0 99
2000 01 01 15 50 95 6.5 999 99.0 99
2000 01 01 16 00 94 6.4 87 8.0 1
2000 01 01 16 10 96 6.6 999 99.0 99
2000 01 01 16 20 98 6.1 999 99.0 99
2000 01 01 16 30 93 6.1 999 99.0 99
2000 01 01 16 40 94 6.0 999 99.0 99
2000 01 01 16 50 92 6.2 999 99.0 99
2000 01 01 17 00 88 6.1 96 7.3 7
2000 01 01 17 10 92 6.2 999 99.0 99
2000 01 01 17 20 89 6.0 999 99.0 99
2000 01 01 17 30 87 6.3 999 99.0 99
2000 01 01 17 40 90 6.4 999 99.0 99
2000 01 01 17 50 86 6.2 999 99.0 99
2000 01 01 18 00 90 6.2 93 7.2 34
2000 01 01 18 10 86 6.1 999 99.0 99
2000 01 01 18 20 92 6.0 999 99.0 99
2000 01 01 18 30 91 6.3 999 99.0 99
2000 01 01 18 40 89 6.4 999 99.0 99
2000 01 01 18 50 82 6.1 999 99.0 99
2000 01 01 19 00 77 5.9 83 7.3 8
2000 01 01 19 10 68 6.0 999 99.0 99
2000 01 01 19 20 73 5.7 999 99.0 99
2000 01 01 19 30 68 5.9 999 99.0 99
2000 01 01 19 40 73 5.9 999 99.0 99
2000 01 01 19 50 68 5.9 999 99.0 99
2000 01 01 20 00 75 5.8 68 6.9 28
2000 01 01 20 10 85 6.4 999 99.0 99
2000 01 01 20 20 81 6.0 999 99.0 99
2000 01 01 20 30 84 6.5 999 99.0 99
2000 01 01 20 40 83 6.8 999 99.0 99
2000 01 01 20 50 69 5.9 999 99.0 99
2000 01 01 21 00 62 5.8 84 7.6 2
2000 01 01 21 10 56 5.9 999 99.0 99
2000 01 01 21 20 52 6.0 999 99.0 99
2000 01 01 21 30 51 5.8 999 99.0 99
2000 01 01 21 40 70 7.1 999 99.0 99
2000 01 01 21 50 75 6.9 999 99.0 99
2000 01 01 22 00 74 6.8 78 8.1 48
2000 01 01 22 10 71 7.0 999 99.0 99
2000 01 01 22 20 71 7.2 999 99.0 99
2000 01 01 22 30 71 7.6 999 99.0 99
2000 01 01 22 40 68 7.5 999 99.0 99
2000 01 01 22 50 70 7.8 999 99.0 99
2000 01 01 23 00 67 7.5 63 9.2 48
2000 01 01 23 10 66 7.4 999 99.0 99
2000 01 01 23 20 59 7.0 999 99.0 99
2000 01 01 23 30 78 6.3 999 99.0 99
2000 01 01 23 40 78 7.2 999 99.0 99
2000 01 01 23 50 79 7.4 999 99.0 99
2000 01 02 00 00 79 7.5 64 8.8 5
2000 01 02 00 10 81 7.4 999 99.0 99
2000 01 02 00 20 84 7.6 999 99.0 99
2000 01 02 00 30 82 7.6 999 99.0 99
2000 01 02 00 40 90 7.2 999 99.0 99
2000 01 02 00 50 88 7.6 999 99.0 99
2000 01 02 01 00 88 7.5 82 8.8 28
2000 01 02 01 10 88 7.6 999 99.0 99
2000 01 02 01 20 82 7.7 999 99.0 99
2000 01 02 01 30 81 7.8 999 99.0 99
2000 01 02 01 40 84 7.8 999 99.0 99
2000 01 02 01 50 85 7.4 999 99.0 99
2000 01 02 02 00 86 7.1 71 9.8 41
2000 01 02 02 10 85 7.3 999 99.0 99
2000 01 02 02 20 83 7.1 999 99.0 99
2000 01 02 02 30 80 7.2 999 99.0 99
2000 01 02 02 40 78 8.0 999 99.0 99
2000 01 02 02 50 90 7.4 999 99.0 99
2000 01 02 03 00 90 7.7 72 9.9 30
2000 01 02 03 10 91 7.9 999 99.0 99
2000 01 02 03 20 92 7.7 999 99.0 99
2000 01 02 03 30 96 7.4 999 99.0 99
2000 01 02 03 40 100 7.4 999 99.0 99
2000 01 02 03 50 67 7.9 999 99.0 99
2000 01 02 04 00 71 7.9 62 9.0 41
2000 01 02 04 10 72 7.6 999 99.0 99
2000 01 02 04 20 72 7.7 999 99.0 99
2000 01 02 04 30 75 7.7 999 99.0 99
2000 01 02 04 40 76 8.0 999 99.0 99
2000 01 02 04 50 76 7.8 999 99.0 99
2000 01 02 05 00 77 7.6 82 9.7 33
2000 01 02 05 10 76 8.0 999 99.0 99
2000 01 02 05 20 75 7.9 999 99.0 99
2000 01 02 05 30 78 7.8 999 99.0 99
2000 01 02 05 40 76 7.6 999 99.0 99
2000 01 02 05 50 80 7.5 999 99.0 99
2000 01 02 06 00 74 7.9 71 9.1 6
2000 01 02 06 10 73 7.3 999 99.0 99
2000 01 02 06 20 75 7.4 999 99.0 99
2000 01 02 06 30 70 7.5 999 99.0 99
2000 01 02 06 40 69 7.4 999 99.0 99
2000 01 02 06 50 74 7.7 999 99.0 99
2000 01 02 07 00 72 7.7 73 9.0 41
2000 01 02 07 10 71 7.7 999 99.0 99
2000 01 02 07 20 72 7.7 999 99.0 99
2000 01 02 07 30 72 7.4 999 99.0 99
2000 01 02 07 40 70 7.6 999 99.0 99
2000 01 02 07 50 66 7.9 999 99.0 99
2000 01 02 08 00 69 7.4 69 9.3 40
2000 01 02 08 10 68 7.6 999 99.0 99
2000 01 02 08 20 68 7.4 999 99.0 99
2000 01 02 08 30 67 7.6 999 99.0 99
2000 01 02 08 40 64 7.5 999 99.0 99
2000 01 02 08 50 61 7.7 999 99.0 99
2000 01 02 09 00 62 7.7 74 9.1 59
2000 01 02 09 10 66 8.0 999 99.0 99
2000 01 02 09 20 63 8.0 999 99.0 99
2000 01 02 09 30 65 7.7 999 99.0 99
2000 01 02 09 40 66 7.6 999 99.0 99
2000 01 02 09 50 59 7.7 999 99.0 99
2000 01 02 10 00 61 8.0 60 9.1 19
2000 01 02 10 10 64 7.9 999 99.0 99
2000 01 02 10 20 64 7.3 999 99.0 99
2000 01 02 10 30 59 7.4 999 99.0 99
2000 01 02 10 40 60 7.8 999 99.0 99
2000 01 02 10 50 64 7.7 999 99.0 99
2000 01 02 11 00 63 8.0 57 9.4 0
2000 01 02 11 10 65 7.7 999 99.0 99
2000 01 02 11 20 63 7.8 999 99.0 99
2000 01 02 11 30 65 8.0 999 99.0 99
2000 01 02 11 40 79 8.6 999 99.0 99
2000 01 02 11 50 79 8.5 999 99.0 99
2000 01 02 12 00 81 8.1 80 9.8 46
2000 01 02 12 10 78 8.4 999 99.0 99
2000 01 02 12 20 78 7.9 999 99.0 99
2000 01 02 12 30 80 7.9 999 99.0 99
2000 01 02 12 40 79 8.5 999 99.0 99
2000 01 02 12 50 81 8.8 999 99.0 99
2000 01 02 13 00 80 8.5 82 10.0 41
2000 01 02 13 10 80 8.6 999 99.0 99
2000 01 02 13 20 82 8.8 999 99.0 99
2000 01 02 13 30 78 8.4 999 99.0 99
2000 01 02 13 40 79 7.9 999 99.0 99
2000 01 02 13 50 81 8.2 999 99.0 99
2000 01 02 14 00 80 8.2 80 9.9 6
2000 01 02 14 10 83 8.3 999 99.0 99
2000 01 02 14 20 86 8.0 999 99.0 99
2000 01 02 14 30 87 8.2 999 99.0 99
2000 01 02 14 40 83 7.8 999 99.0 99
2000 01 02 14 50 82 7.9 999 99.0 99
2000 01 02 15 00 85 7.9 82 9.5 19
2000 01 02 15 10 83 7.7 999 99.0 99
2000 01 02 15 20 83 7.3 999 99.0 99
2000 01 02 15 30 84 7.4 999 99.0 99
2000 01 02 15 40 82 7.5 999 99.0 99
2000 01 02 15 50 83 7.0 999 99.0 99
2000 01 02 16 00 81 7.2 80 8.8 3
2000 01 02 16 10 83 7.6 999 99.0 99
2000 01 02 16 20 85 7.6 999 99.0 99
2000 01 02 16 30 84 7.3 999 99.0 99
2000 01 02 16 40 82 7.4 999 99.0 99
2000 01 02 16 50 79 7.6 999 99.0 99
2000 01 02 17 00 81 7.4 86 8.6 59
2000 01 02 17 10 81 7.7 999 99.0 99
2000 01 02 17 20 75 7.6 999 99.0 99
2000 01 02 17 30 76 7.5 999 99.0 99
2000 01 02 17 40 75 7.7 999 99.0 99
2000 01 02 17 50 75 7.7 999 99.0 99
2000 01 02 18 00 76 7.7 74 8.9 35
2000 01 02 18 10 73 8.0 999 99.0 99
2000 01 02 18 20 73 7.9 999 99.0 99
2000 01 02 18 30 76 7.6 999 99.0 99
2000 01 02 18 40 73 7.4 999 99.0 99
2000 01 02 18 50 74 7.8 999 99.0 99
2000 01 02 19 00 74 7.7 64 9.1 11
2000 01 02 19 10 77 7.9 999 99.0 99
2000 01 02 19 20 75 7.8 999 99.0 99
2000 01 02 19 30 73 8.1 999 99.0 99
2000 01 02 19 40 75 7.9 999 99.0 99
2000 01 02 19 50 71 7.7 999 99.0 99
2000 01 02 20 00 76 7.8 72 9.4 49
2000 01 02 20 10 69 8.0 999 99.0 99
2000 01 02 20 20 72 7.8 999 99.0 99
2000 01 02 20 30 71 8.1 999 99.0 99
2000 01 02 20 40 73 7.9 999 99.0 99
2000 01 02 20 50 72 7.6 999 99.0 99
2000 01 02 21 00 72 7.8 70 9.3 30
2000 01 02 21 10 69 7.5 999 99.0 99
2000 01 02 21 20 77 7.5 999 99.0 99
2000 01 02 21 30 78 7.6 999 99.0 99
2000 01 02 21 40 78 7.1 999 99.0 99
2000 01 02 21 50 78 7.5 999 99.0 99
2000 01 02 22 00 75 7.3 63 9.1 2
2000 01 02 22 10 80 7.1 999 99.0 99
2000 01 02 22 20 76 7.4 999 99.0 99
2000 01 02 22 30 77 7.1 999 99.0 99
2000 01 02 22 40 76 7.1 999 99.0 99
2000 01 02 22 50 75 7.4 999 99.0 99
2000 01 02 23 00 73 7.1 68 8.9 59
2000 01 02 23 10 74 7.3 999 99.0 99
2000 01 02 23 20 62 7.1 999 99.0 99
2000 01 02 23 30 60 6.6 999 99.0 99
2000 01 02 23 40 72 6.2 999 99.0 99
2000 01 02 23 50 77 6.3 999 99.0 99
2000 01 03 00 00 82 6.1 65 8.4 12
