YYYY MM DD hh mm DIR SPD GDR GSP GMN
2001 12 31 23 10 38 5.3 999 99.0 99
2001 12 31 23 20 34 5.3 999 99.0 99
2001 12 31 23 30 8 6.8 999 99.0 99
2001 12 31 23 40 8 7.2 999 99.0 99
2001 12 31 23 50 2 7.7 999 99.0 99
2002 01 01 00 00 354 9.0 355 10.7 56
2002 01 01 00 10 336 9.5 999 99.0 99
2002 01 01 00 20 341 10.2 999 99.0 99
2002 01 01 00 30 2 9.9 999 99.0 99
2002 01 01 00 40 1 10.7 999 99.0 99
2002 01 01 00 50 355 10.1 999 99.0 99
2002 01 01 01 00 350 11.1 351 12.6 59
2002 01 01 01 10 359 11.7 999 99.0 99
2002 01 01 01 20 357 12.5 999 99.0 99
2002 01 01 01 30 1 12.5 999 99.0 99
2002 01 01 01 40 4 11.9 999 99.0 99
2002 01 01 01 50 7 11.0 999 99.0 99
2002 01 01 02 00 6 11.1 9 14.5 15
2002 01 01 02 10 360 12.3 999 99.0 99
2002 01 01 02 20 2 12.4 999 99.0 99
2002 01 01 02 30 1 11.8 999 99.0 99
2002 01 01 02 40 9 10.4 999 99.0 99
2002 01 01 02 50 10 10.3 999 99.0 99
2002 01 01 03 00 13 10.5 1 15.3 8
2002 01 01 03 10 17 10.5 999 99.0 99
2002 01 01 03 20 24 10.1 999 99.0 99
2002 01 01 03 30 32 9.6 999 99.0 99
2002 01 01 03 40 43 9.2 999 99.0 99
2002 01 01 03 50 51 8.8 999 99.0 99
2002 01 01 04 00 63 9.2 22 12.2 13
2002 01 01 04 10 74 9.0 999 99.0 99
2002 01 01 04 20 78 9.1 999 99.0 99
2002 01 01 04 30 80 8.7 999 99.0 99
2002 01 01 04 40 81 8.7 999 99.0 99
2002 01 01 04 50 88 8.1 999 99.0 99
2002 01 01 05 00 91 8.8 75 10.2 4
2002 01 01 05 10 98 8.9 999 99.0 99
2002 01 01 05 20 104 9.3 999 99.0 99
2002 01 01 05 30 107 9.4 999 99.0 99
2002 01 01 05 40 114 10.1 999 99.0 99
2002 01 01 05 50 114 9.7 999 99.0 99
2002 01 01 06 00 115 9.4 116 11.2 39
2002 01 01 06 10 116 9.5 999 99.0 99
2002 01 01 06 20 112 8.3 999 99.0 99
2002 01 01 06 30 98 5.4 999 99.0 99
2002 01 01 06 40 28 5.4 999 99.0 99
2002 01 01 06 50 343 9.1 999 99.0 99
2002 01 01 07 00 348 8.1 124 10.6 3
2002 01 01 07 10 347 8.7 999 99.0 99
2002 01 01 07 20 347 9.1 999 99.0 99
2002 01 01 07 30 346 9.7 999 99.0 99
2002 01 01 07 40 349 9.8 999 99.0 99
2002 01 01 07 50 352 10.3 999 99.0 99
2002 01 01 08 00 354 10.5 355 12.4 46
2002 01 01 08 10 359 9.5 999 99.0 99
2002 01 01 08 20 359 8.8 999 99.0 99
2002 01 01 08 30 1 7.3 999 99.0 99
