YYYY MM DD hh mm DIR SPD GDR GSP GMN
2003 12 31 23 10 88 6.4 999 99.0 99
2003 12 31 23 20 88 6.5 999 99.0 99
2003 12 31 23 30 95 6.2 999 99.0 99
2003 12 31 23 40 78 6.0 999 99.0 99
2003 12 31 23 50 65 5.5 999 99.0 99
2004 01 01 00 00 58 5.4 83 7.9 8
2004 01 01 00 10 66 5.5 999 99.0 99
2004 01 01 00 20 60 5.9 999 99.0 99
2004 01 01 00 30 61 5.4 999 99.0 99
2004 01 01 00 40 59 5.3 999 99.0 99
2004 01 01 00 50 57 5.6 999 99.0 99
2004 01 01 01 00 52 5.6 68 6.9 18
2004 01 01 01 10 53 5.2 999 99.0 99
2004 01 01 01 20 57 5.4 999 99.0 99
2004 01 01 01 30 57 4.9 999 99.0 99
2004 01 01 01 40 60 4.8 999 99.0 99
2004 01 01 01 50 61 5.0 999 99.0 99
2004 01 01 02 00 67 5.5 58 6.5 18
2004 01 01 02 10 60 5.8 999 99.0 99
2004 01 01 02 20 63 5.7 999 99.0 99
2004 01 01 02 30 69 6.6 999 99.0 99
2004 01 01 02 40 64 6.3 999 99.0 99
2004 01 01 02 50 62 5.9 999 99.0 99
2004 01 01 03 00 69 6.6 77 7.7 59
2004 01 01 03 10 72 6.6 999 99.0 99
2004 01 01 03 20 76 7.1 999 99.0 99
2004 01 01 03 30 71 6.9 999 99.0 99
2004 01 01 03 40 78 6.8 999 99.0 99
2004 01 01 03 50 74 6.4 999 99.0 99
2004 01 01 04 00 73 7.2 72 8.7 46
2004 01 01 04 10 72 6.7 999 99.0 99
2004 01 01 04 20 76 6.9 999 99.0 99
2004 01 01 04 30 70 6.5 999 99.0 99
2004 01 01 04 40 77 6.7 999 99.0 99
2004 01 01 04 50 72 6.3 999 99.0 99
2004 01 01 05 00 68 6.2 81 8.3 22
2004 01 01 05 10 71 6.8 999 99.0 99
2004 01 01 05 20 74 6.6 999 99.0 99
2004 01 01 05 30 75 6.5 999 99.0 99
2004 01 01 05 40 78 7.0 999 99.0 99
2004 01 01 05 50 78 6.8 999 99.0 99
2004 01 01 06 00 81 7.2 85 8.4 32
2004 01 01 06 10 80 7.1 999 99.0 99
2004 01 01 06 20 81 7.1 999 99.0 99
2004 01 01 06 30 76 6.3 999 99.0 99
2004 01 01 06 40 80 6.4 999 99.0 99
2004 01 01 06 50 70 6.2 999 99.0 99
2004 01 01 07 00 85 6.5 83 8.6 3
2004 01 01 07 10 78 6.7 999 99.0 99
2004 01 01 07 20 78 6.8 999 99.0 99
2004 01 01 07 30 78 6.8 999 99.0 99
2004 01 01 07 40 76 6.9 999 99.0 99
2004 01 01 07 50 75 7.1 999 99.0 99
2004 01 01 08 00 77 6.9 81 8.5 7
2004 01 01 08 10 74 7.4 999 99.0 99
2004 01 01 08 20 79 6.9 999 99.0 99
2004 01 01 08 30 79 6.3 999 99.0 99
2004 01 01 08 40 72 5.4 999 99.0 99
2004 01 01 08 50 67 5.2 999 99.0 99
2004 01 01 09 00 74 5.8 77 8.6 5
2004 01 01 09 10 76 5.5 999 99.0 99
2004 01 01 09 20 81 6.6 999 99.0 99
2004 01 01 09 30 76 5.9 999 99.0 99
2004 01 01 09 40 80 6.2 999 99.0 99
2004 01 01 09 50 77 6.0 999 99.0 99
2004 01 01 10 00 68 6.0 61 7.6 58
2004 01 01 10 10 72 6.6 999 99.0 99
2004 01 01 10 20 58 6.7 999 99.0 99
2004 01 01 10 30 61 6.8 999 99.0 99
2004 01 01 10 40 55 6.6 999 99.0 99
2004 01 01 10 50 59 6.7 999 99.0 99
2004 01 01 11 00 56 7.0 62 8.6 56
2004 01 01 11 10 62 7.6 999 99.0 99
2004 01 01 11 20 66 7.6 999 99.0 99
2004 01 01 11 30 69 8.3 999 99.0 99
2004 01 01 11 40 80 8.4 999 99.0 99
2004 01 01 11 50 78 8.0 999 99.0 99
2004 01 01 12 00 86 8.2 83 10.1 51
2004 01 01 12 10 80 8.0 999 99.0 99
2004 01 01 12 20 84 7.9 999 99.0 99
2004 01 01 12 30 87 8.0 999 99.0 99
2004 01 01 12 40 91 7.5 999 99.0 99
2004 01 01 12 50 89 7.1 999 99.0 99
2004 01 01 13 00 97 7.0 84 9.8 22
2004 01 01 13 10 100 6.8 999 99.0 99
2004 01 01 13 20 103 6.1 999 99.0 99
2004 01 01 13 30 105 6.9 999 99.0 99
2004 01 01 13 40 103 6.9 999 99.0 99
2004 01 01 13 50 101 6.6 999 99.0 99
2004 01 01 14 00 101 6.9 105 9.6 54
2004 01 01 14 10 105 6.5 999 99.0 99
2004 01 01 14 20 107 6.6 999 99.0 99
2004 01 01 14 30 103 6.7 999 99.0 99
2004 01 01 14 40 100 6.8 999 99.0 99
2004 01 01 14 50 106 7.4 999 99.0 99
2004 01 01 15 00 104 7.2 101 9.1 56
2004 01 01 15 10 103 6.5 999 99.0 99
2004 01 01 15 20 106 7.9 999 99.0 99
2004 01 01 15 30 111 8.2 999 99.0 99
2004 01 01 15 40 110 8.6 999 99.0 99
2004 01 01 15 50 113 7.7 999 99.0 99
2004 01 01 16 00 114 7.4 108 10.2 33
2004 01 01 16 10 111 7.6 999 99.0 99
2004 01 01 16 20 109 7.1 999 99.0 99
2004 01 01 16 30 99 7.1 999 99.0 99
2004 01 01 16 40 98 7.5 999 99.0 99
2004 01 01 16 50 105 7.2 999 99.0 99
2004 01 01 17 00 96 6.4 107 9.7 6
2004 01 01 17 10 99 7.0 999 99.0 99
2004 01 01 17 20 104 6.6 999 99.0 99
2004 01 01 17 30 102 6.8 999 99.0 99
2004 01 01 17 40 96 6.6 999 99.0 99
2004 01 01 17 50 96 6.3 999 99.0 99
2004 01 01 18 00 98 6.2 95 8.5 0
2004 01 01 18 10 94 6.4 999 99.0 99
2004 01 01 18 20 91 6.1 999 99.0 99
2004 01 01 18 30 91 6.9 999 99.0 99
2004 01 01 18 40 93 6.5 999 99.0 99
2004 01 01 18 50 97 6.3 999 99.0 99
2004 01 01 19 00 99 6.1 93 8.8 34
2004 01 01 19 10 96 6.5 999 99.0 99
2004 01 01 19 20 98 6.4 999 99.0 99
2004 01 01 19 30 95 6.0 999 99.0 99
2004 01 01 19 40 93 6.2 999 99.0 99
2004 01 01 19 50 91 6.2 999 99.0 99
2004 01 01 20 00 96 6.3 96 8.5 24
2004 01 01 20 10 95 6.0 999 99.0 99
2004 01 01 20 20 88 5.9 999 99.0 99
2004 01 01 20 30 93 6.2 999 99.0 99
2004 01 01 20 40 82 6.2 999 99.0 99
2004 01 01 20 50 88 6.3 999 99.0 99
2004 01 01 21 00 86 5.8 85 7.4 43
2004 01 01 21 10 81 6.2 999 99.0 99
2004 01 01 21 20 80 6.6 999 99.0 99
2004 01 01 21 30 84 6.4 999 99.0 99
2004 01 01 21 40 80 7.1 999 99.0 99
2004 01 01 21 50 84 6.9 999 99.0 99
2004 01 01 22 00 81 6.4 78 8.2 30
2004 01 01 22 10 78 6.3 999 99.0 99
2004 01 01 22 20 76 6.5 999 99.0 99
2004 01 01 22 30 76 6.6 999 99.0 99
2004 01 01 22 40 74 6.5 999 99.0 99
2004 01 01 22 50 84 6.7 999 99.0 99
2004 01 01 23 00 83 7.4 89 8.6 55
2004 01 01 23 10 84 7.5 999 99.0 99
2004 01 01 23 20 82 7.5 999 99.0 99
2004 01 01 23 30 84 7.4 999 99.0 99
2004 01 01 23 40 85 7.1 999 99.0 99
2004 01 01 23 50 88 7.5 999 99.0 99
2004 01 02 00 00 88 8.9 92 10.7 54
2004 01 02 00 10 80 8.3 999 99.0 99
2004 01 02 00 20 89 8.7 999 99.0 99
2004 01 02 00 30 88 8.8 999 99.0 99
2004 01 02 00 40 90 8.5 999 99.0 99
2004 01 02 00 50 89 8.4 999 99.0 99
2004 01 02 01 00 85 8.4 80 10.8 8
2004 01 02 01 10 82 7.6 999 99.0 99
2004 01 02 01 20 85 7.6 999 99.0 99
2004 01 02 01 30 83 7.7 999 99.0 99
2004 01 02 01 40 89 7.8 999 99.0 99
2004 01 02 01 50 84 9.2 999 99.0 99
2004 01 02 02 00 86 8.7 84 11.0 43
